ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,148.4499969482422,41927021224.88611,4.092807424593968,4.2,36.2709459663789,35.34523736862909,-0.025522041763341163,282431944.0,2026-08-31,4472000000.0,644000000.0,752000000.0,1807000000.0,3051000000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AA,Alcoa,Materials,Aluminum,51.709999084472656,13646757159.333687,6.945,4.63,7.445644216626732,11.168466324940098,0.5,263909445.0,2026-10-29,7159000000.0,832000000.0,,1352000000.0,2439000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AAL,American Airlines Group,Industrials,Passenger Airlines,14.43000030517578,9552226594.947195,0.2700000000000001,0.2700000000000001,53.444445574725094,53.444445574725094,,661969951.0,2026-10-22,30647000000.0,-311000000.0,405000000.0,1178000000.0,25254000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,92.98999786376952,3300226926.9049067,2.775515151515152,2.14,33.503689508957045,43.45327002979884,0.2969696969696971,35490128.0,2026-11-05,337800000.0,51600000.0,74300000.0,101400000.0,200000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AAON,AAON,Industrials,Building Products,88.08999633789062,7263340757.555756,1.436116504854369,1.72,61.33903206329593,51.21511414993641,-0.16504854368932043,82453639.0,2026-11-09,,96474000.0,125943000.0,13000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Automotive Retail,56.720001220703125,3420216073.6083984,1.53,1.02,37.07189622268178,55.60784433402267,0.5,60300000.0,2026-08-20,2614000000.0,24000000.0,69000000.0,2956000000.0,3412000000.0,edgar,4 quarterly filings,2026-04-25,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",305.5899963378906,4459835412754.517,10.20538681948424,8.44,29.943989556030818,36.20734553766477,0.20916905444126077,14594180000.0,2026-10-30,265595000000.0,101464000000.0,122432000000.0,39544000000.0,82300000000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AAT,American Assets Trust,Real Estate,Diversified REITs,22.649999618530277,1390504676.9812167,0.14500000000000002,0.29000000000000004,156.20689392089844,78.10344696044922,-0.5,61390936.0,2026-10-30,110592000.0,3148000.0,25832000.0,118340000.0,1700000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ABBV,AbbVie,Health Care,Biotechnology,250.3300018310547,442362473189.7384,5.3100000000000005,3.54,47.14312652185587,70.71468978278381,0.5,1767117285.0,2026-11-02,31992000000.0,4308000000.0,10422000000.0,6569000000.0,64503000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ABCB,Ameris Bancorp,Financials,Regional Banks,89.04000091552734,5975228621.998512,6.0061839530332675,5.54,14.82472092293477,16.072202331322625,0.08414872798434425,67107239.0,2026-11-06,,161938000.0,,243915000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,208.5399932861328,3743692650.6532135,45.47785977859778,31.4,4.585527865677472,6.641401060067924,0.448339483394834,17951917.0,2026-10-31,8497600000.0,302400000.0,413400000.0,3500000.0,2228600000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,47.720001220703125,2795481717.069916,3.415860465116279,2.71,13.970126036479856,17.608856539004844,0.2604651162790699,58580923.0,2026-09-04,4533500000.0,81800000.0,161600000.0,94900000.0,1821600000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",179.2899932861328,107932575958.25195,6.515631868131869,4.87,27.516900419596297,36.81519369325109,0.33791208791208804,602000000.0,2026-11-05,6286000000.0,976000000.0,844000000.0,6821000000.0,2476000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ABR,Arbor Realty Trust,Financials,Mortgage REITs,5.0,932790215.0,0.06,0.12,83.33333333333334,41.66666666666667,-0.5,186558043.0,2026-10-30,,15150204.0,176608000.0,287525000.0,11113779000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ABT,Abbott Laboratories,Health Care,Health Care Equipment,110.37000274658205,192243842572.76074,3.4445,3.32,32.042387210504295,33.24397673089821,0.03750000000000009,1741812429.0,2026-10-27,11164000000.0,1077000000.0,1345000000.0,6803000000.0,12929000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,145.00999450683594,7120978103.338242,15.21,10.14,9.533858941935302,14.300788412902952,0.5,49106809.0,2026-11-03,1230400000.0,366300000.0,131400000.0,432100000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
ACAD,Acadia Pharmaceuticals,Health Care,Pharmaceuticals,29.01000022888184,4998583116.617604,0.997377049180328,0.78,29.08629214269875,37.19230798574595,0.278688524590164,172305518.0,2026-11-04,726437000.0,35137000.0,33220000.0,384985000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,97.80999755859376,33375619980.981083,15.646091617933724,12.67,6.251401305005965,7.719810383472278,0.2348927875243665,341229126.0,2026-11-03,9189000000.0,2104000000.0,,1109000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ACHC,Acadia Healthcare,Health Care,Health Care Facilities,30.0,2766353310.0,1.305,0.87,22.98850574712644,34.48275862068966,0.5,92211777.0,2026-10-25,828802000.0,4105000.0,132849000.0,158472000.0,2526793000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 89d cadence",2026-08-18
ACI,Albertsons,Consumer Staples,Food Retail,12.199999809265137,5920973240.031472,1.038020304568528,1.43,11.75314177918349,8.531468398087508,-0.2741116751269036,485325683.0,2026-10-29,24941600000.0,84700000.0,263600000.0,293400000.0,10586400000.0,edgar,4 quarterly filings,2026-06-20,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
ACIW,ACI Worldwide,Information Technology,Application Software,52.130001068115234,5262796821.161831,1.8327272727272725,1.68,28.443948995499387,31.029762540544784,0.09090909090909083,100955241.0,2026-11-05,907278000.0,70104000.0,102139000.0,167398000.0,822177000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ACLS,"Axcelis Technologies, Inc.",Information Technology,Semiconductor Materials & Equipment,144.11000061035156,4450331398.638565,1.4899089253187612,2.86,96.72403336970392,50.38811210152153,-0.47905282331511845,30881489.0,2026-11-06,414131000.0,32505000.0,28231000.0,154996000.0,13651000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
ACM,AECOM,Industrials,Construction & Engineering,62.220001220703125,8007491720.600128,1.5384337349397588,2.26,40.443731704270974,27.53097399146156,-0.319277108433735,128696425.0,2026-11-12,11218044000.0,167668000.0,393821000.0,1012932000.0,1130125000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,85.63999938964844,1214091722.947235,3.6450000000000005,2.43,23.49519873515732,35.24279810273598,0.5,14176690.0,2026-11-06,49489000.0,106291000.0,85920000.0,969229000.0,233691000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ACN,Accenture,Information Technology,IT Consulting & Other Services,169.97999572753906,108280001265.51341,12.48012738853503,12.52,13.620052939819555,13.576676975043057,-0.0031847133757962887,637016143.0,2026-09-17,55504334000.0,6375789000.0,8542543000.0,10165245000.0,,edgar,4 quarterly filings,2026-05-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,49.77999877929688,6843936974.553254,4.89309090909091,4.640000000000001,10.17352828798056,10.728448012779499,0.054545454545454675,137483671.0,2026-11-06,629377000.0,674244000.0,,448446000.0,745232000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
